,N°,Ministère (Client),Code NAF,SIREN,Direction,Date prévisionnelle d'entrée dans le marché,Fournisseur actuel d'électricité,Identification des sites_NOM DU SITE,Identification des sites_ADRESSE,Identification des sites_CODE POSTAL,Identification des sites_VILLE,Identification des sites_SIRET,Identification des sites_RAE,Identification des sites_TYPE DE TARIF_Tarif - Option - Version (TOV),Identification des sites_TENSION DE RACCORDEMENT_Basse tension (BT) ou HTA1 (20 kV),Puissances-souscrite_P,Puissances-souscrite_HPH,Puissances-souscrite_HCH,Puissances-souscrite_HPE,Puissances-souscrite_HCE,Puissances-souscrite_HH(EJP),Puissances-souscrite_P(EJP),Puissances-max_P,Puissances-max_HPH,Puissances-max_HCH,Puissances-max_HPE,Puissances-max_HCE,Puissances-max_HH(EJP),Puissances-max_P(EJP),CA(kWh)_P,CA(kWh)_HPH,CA(kWh)_HCH,CA(kWh)_HPE,CA(kWh)_HCE,CA(kWh)_HH(EJP),CA(kWh)_P(EJP),CA(kWh)_TOTAL,Electricité verte,Référence de la base de données immobilière du site concerné par le point de livraison_N° chorus Re-FX
0,1,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP -BX -DISP,"188, Rue de Pessac CS 21509 33062 BORDEAUX CEDEX",33062,BORDEAUX CEDEX,17330120100211,30001612260420,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),90,90.0,90.0,144.0,144.0,,,79.0,79.0,79.0,,142.0,,,,106194.0,50045.0,125191.0,59083.0,,,340513.0,NON,145240/221206
1,2,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP -BX -DISP ERIS,28 RUE DU BOURDILLAT BATIMENT ERIS 33170 GRADIGNAN,33170,GRADIGNAN,17330120100211,30001612707929,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,50.0,50.0,50.0,40.0,40.0,,,,33432.0,15645.0,35613.0,13726.0,,,98446.0,NON,104311/427465
2,3,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP –BX -  CD BEDENAC,BP20009 BEDENAC 172010 MONTLIEU LA GARDE,172010, MONTLIEU LA GARDE,17330120100203,30001524075152,TARIF VERT A5 - OPTION BASE LU,HTA SDT (2),248,248.0,248.0,248.0,248.0,,,269.0,261.0,209.0,181.0,134.0,,,52331.0,250537.0,196288.0,273976.0,167469.0,,,940601.0,NON,100971/181301
3,4,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP -BX -  CD MAUZAC,LIEU DIT LA SABLIERE 24150 MAUZAC ET GRAND CASTANG,24150,MAUZAC ET GRAND CASTANG,17330120100153,30001620205407,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,80.0,80.0,80.0,80.0,80.0,,,,51072.0,26246.0,6455.0,3553.0,,,87326.0,NON,121743/384604
4,5,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP -BX – CD MAUZAC,CAMP SUD 24150 MAUZAC ET GRAND CASTANG,24150,MAUZAC ET GRAND CASTANG,17330120100153,30001620188949,TARIF VERT A5 - OPTION BASE LU,HTA SDT (2),59,59.0,59.0,59.0,59.0,,,81.0,77.0,82.0,62.0,61.0,,,16779.0,76731.0,69305.0,92580.0,69897.0,,,325292.0,NON,121743/384604
5,6,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP -BX – CD EYSSES,LOCAL ATELIER RIEP METAL 1 RUE PIERRE DOIZE 47300 VILLENEUVE SUR LOT,47300,VILLENEUVE SUR LOT,11001001400014,30001630700085,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,72.0,72.0,72.0,72.0,,,34.0,34.0,34.0,34.0,34.0,,,,2560.0,-1239.0,17.0,0.0,,,1338.0,NON,144335/165039
6,7,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP -BX – CD EYSSES,1 RUE PIERRE DOIZE BP 315 47300 VILLENEUVE SUR LOT,47300,VILLENEUVE SUR LOT,17330120100120,30001630671699,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,108.0,108.0,108.0,108.0,,,108.0,108.0,108.0,94.0,94.0,,,,39376.0,2248.0,21164.0,5244.0,,,68032.0,NON,136251/189210
7,8,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP -BX -  CP BORDEAUX GRADIGNAN , BAT B 36 RUE DU BOURDILLAT BP 109 33170 GRADIGNAN,33170,GRADIGNAN,17330120100641,30001610273339,TARIF VERT A5 - OPTION BASE LU,HTA SDT (2),70,70.0,70.0,70.0,70.0,,,65.0,62.0,61.0,52.0,45.0,,,15455.0,78226.0,66977.0,81303.0,56822.0,,,298783.0,NON,144361/197860
8,9,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP -BX -  CP BORDEAUX GRADIGNAN ,LES CHENES 36 RUE DU BOURDILLAT  33170 GRADIGNAN,33170,GRADIGNAN,17330120100641,30001612504768,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,120.0,120.0,120.0,120.0,,,26.0,26.0,26.0,21.0,21.0,,,,20485.0,10826.0,7439.0,4011.0,,,42761.0,NON,128538/184195
9,10,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP –BX- CP POITIERS VIVONNE- QSL/CPA,209 RUE DU FAUBOURG DU PONT NEUF ET SPIP DE LA VIENNE 86000 POITIERS,86000,POITIERS,11001001400014,50076845102687,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,108.0,108.0,108.0,108.0,,,,50.0,38.0,56.0,40.0,,,,62464.0,25538.0,72992.0,26906.0,,,187900.0,NON,121102/370618
10,11,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP -BX – MA AGEN,44 RUE MONTAIGNE BP 327- 47000 AGEN,47000,AGEN,17330120100138,30001630091009,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,108.0,108.0,120.0,120.0,,,,106.0,95.0,86.0,66.0,,,,134019.0,54746.0,159428.0,66373.0,,,414566.0,NON,103100/146816
11,12,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP –BX - MA ANGOULEME,112 RUE SAINT ROCH  16000 ANGOULEME,16000,ANGOULEME,17330120100179,30001510191207,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),150,150.0,216.0,216.0,216.0,,,158.0,147.0,109.0,134.0,94.0,,,25415.0,116059.0,81695.0,157435.0,87835.0,,,468439.0,NON,101831/195025
12,13,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP –BX -  MA BAYONNE,44 RUE CHARLES FLOQUET CS 70718,64107,BAYONNE CEDEX,17330120100104,30001640060419,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),120,120.0,120.0,120.0,120.0,,,130.0,130.0,130.0,117.0,117.0,,,,88392.0,32845.0,102038.0,39541.0,,,262816.0,NON,102796/164303
13,14,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP –BX -  MA LIMOGES,17 B PLACE WINSTON CHURCHILL BP3209 87032 LIMOGES,87032,LIMOGES,17330120100088,30001550098522,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),102,102.0,102.0,102.0,102.0,,,98.0,98.0,98.0,97.0,97.0,,,,84943.0,28632.0,99693.0,32499.0,,,245767.0,NON,102650/186922
14,15,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP –BX -  MA NIORT,1 RUE DU SANITAT BP 519 79022 NIORT CEDEX,79022,NIORT CEDEX,17330120100096,30001540023619,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,84.0,84.0,84.0,84.0,,,,,,,,,,,59311.0,22940.0,71155.0,29038.0,,,182444.0,NON,100303/377743
15,16,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP –BX - MA GUERET,9 AVENUE DE LA REPUBLIQUE 23000 GUERET,23000,GUERET,17330120100161,30001720007746,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,48.0,48.0,48.0,48.0,,,,28.0,28.0,28.0,28.0,,,,38728.0,22378.0,40559.0,25566.0,,,127231.0,NON,144364/205136
16,17,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP –BX – MA PAU,14 BIS RUE VIARD BP1616- 64037 PAU CEDEX,64037,PAU CEDEX,17330120100195,30001650092258,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,156.0,156.0,156.0,156.0,,,178.0,178.0,178.0,157.0,157.0,,,,138930.0,42149.0,167884.0,48702.0,,,397665.0,NON,144335/165039
17,18,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP –BX - MA PERIGUEUX,2 PLACE BELEYME BP 30176- 24000 PERIGUEUX,24000,PERIGUEUX,17330120100146,30001620102250,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),180,180.0,180.0,180.0,180.0,,,114.0,114.0,106.0,106.0,106.0,,,,138436.0,53882.0,135894.0,53409.0,,,381621.0,NON,102776/169149
18,19,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP –BX – MA ROCHEFORT, 11 TER RUE GALLIENI CS 50141 - 17306 ROCHEFORT/MER CEDEX,17306,ROCHEFORT/MER CEDEX,17330120100054,30001520011789,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,66.0,66.0,66.0,66.0,,,84.0,71.0,68.0,61.0,60.0,,,,60217.0,23965.0,70817.0,30723.0,,,185722.0,NON,136251/189210
19,20,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP –BX – MA SAINTES,59 BIS RUE DE L ARC DE TRIOMPHE BP 30311  17100 SAINTES,17100,SAINTES,17330120100047,30001520184787,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),96,96.0,96.0,96.0,96.0,,,77.0,76.0,43.0,69.0,28.0,,,11888.0,65766.0,25626.0,85255.0,28003.0,,,216538.0,NON,115924/188873
20,21,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP –BX – MA TULLE,26 RUE SOUHAM BP 180- 19000 TULLE,19000,TULLE,17330120100062,30001750119595,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),54,54.0,54.0,54.0,54.0,,,51.0,15922.0,6899.0,12965.0,6257.0,,,,64558.0,28342.0,67020.0,32266.0,,,192186.0,NON,144361/197860
